Unix,Date,Symbol,Open,High,Low,Close,Volume BNB,Volume USDT,tradecount
1685491200000,2023-05-31,BNBUSDT,311.4,311.9,305.0,306.8,437132.418,134239500.3593,178902
1685577600000,2023-06-01,BNBUSDT,306.8,307.7,303.1,304.9,255618.722,77928559.171,129905
1685664000000,2023-06-02,BNBUSDT,304.9,308.4,303.1,307.2,300583.675,92203727.6039,132865
1685750400000,2023-06-03,BNBUSDT,307.3,308.2,303.0,306.6,158805.926,48684741.5621,97573
1685836800000,2023-06-04,BNBUSDT,306.6,307.6,304.5,305.0,187805.427,57537980.8857,102322
1685923200000,2023-06-05,BNBUSDT,305.1,305.1,272.0,276.9,1096020.019,314258039.4391,437688
1686009600000,2023-06-06,BNBUSDT,277.0,285.8,273.2,281.2,708685.58,197599700.3864,255103
1686096000000,2023-06-07,BNBUSDT,281.2,281.8,253.4,259.3,1188263.837,313838020.5865,380071
1686182400000,2023-06-08,BNBUSDT,259.3,267.5,257.1,262.0,579854.02,152323676.7111,212359
1686268800000,2023-06-09,BNBUSDT,261.9,264.4,255.7,260.5,509660.501,132789115.8495,199563
1686355200000,2023-06-10,BNBUSDT,260.6,260.7,228.4,238.7,1603602.202,384973615.933,607880
1686441600000,2023-06-11,BNBUSDT,238.8,239.3,233.4,235.4,402562.359,95102654.1768,171910
1686528000000,2023-06-12,BNBUSDT,235.4,239.3,220.4,231.3,1579141.84,362057778.294,496137
1686614400000,2023-06-13,BNBUSDT,231.3,247.0,228.7,244.2,1230681.021,294375872.3018,405087
1686700800000,2023-06-14,BNBUSDT,244.1,252.8,232.9,237.9,970411.718,237940592.4737,395122
1686787200000,2023-06-15,BNBUSDT,237.9,240.8,230.6,236.4,602141.969,141722725.8756,270067
1686873600000,2023-06-16,BNBUSDT,236.5,243.8,232.2,239.3,562586.529,133825112.4104,220946
1686960000000,2023-06-17,BNBUSDT,239.4,249.8,237.2,244.5,491313.272,120377348.1879,199901
1687046400000,2023-06-18,BNBUSDT,244.5,248.7,242.3,244.1,359878.981,88378391.2806,156387
1687132800000,2023-06-19,BNBUSDT,244.1,245.0,238.3,243.1,425074.269,102961755.5535,160308
1687219200000,2023-06-20,BNBUSDT,243.0,248.1,238.7,247.7,639069.672,154968378.054,212388
1687305600000,2023-06-21,BNBUSDT,247.8,254.7,245.0,248.8,1006328.557,250959168.5731,351390
1687392000000,2023-06-22,BNBUSDT,248.9,257.0,239.4,240.8,1032630.471,256876559.6921,347973
1687478400000,2023-06-23,BNBUSDT,240.8,249.8,239.7,244.3,638290.193,156124995.5926,254147
1687564800000,2023-06-24,BNBUSDT,244.4,248.7,230.4,236.4,791496.05,189462664.4101,284687
1687651200000,2023-06-25,BNBUSDT,236.4,244.0,235.0,238.8,513198.598,122634105.4772,217281
1687737600000,2023-06-26,BNBUSDT,238.9,241.3,233.6,236.1,526248.09,124675274.7049,225519
1687824000000,2023-06-27,BNBUSDT,236.1,240.8,234.5,237.5,360259.85,85834675.0653,161086
1687910400000,2023-06-28,BNBUSDT,237.5,237.6,224.6,230.6,643304.047,149305878.0527,257544
1687996800000,2023-06-29,BNBUSDT,230.6,236.7,230.4,233.1,352025.974,82245042.8293,158038
1688083200000,2023-06-30,BNBUSDT,233.2,241.7,230.7,240.3,843439.594,200483756.0175,350192
1688169600000,2023-07-01,BNBUSDT,240.4,249.0,240.0,247.9,723099.401,176868834.7547,256708
1688256000000,2023-07-02,BNBUSDT,247.8,248.5,242.9,246.5,598172.063,146687214.6501,220931
1688342400000,2023-07-03,BNBUSDT,246.5,254.7,245.3,246.5,873992.727,217329353.3851,297949
1688428800000,2023-07-04,BNBUSDT,246.5,246.9,240.4,242.5,488909.055,119449633.3821,190012
1688515200000,2023-07-05,BNBUSDT,242.5,243.9,235.8,238.9,520015.694,124699717.6546,209992
1688601600000,2023-07-06,BNBUSDT,239.0,244.5,231.5,232.2,673275.441,160660353.281,301503
1688688000000,2023-07-07,BNBUSDT,232.3,236.2,231.1,235.6,431534.586,101015451.0578,190499
1688774400000,2023-07-08,BNBUSDT,235.7,237.6,234.2,236.3,259727.721,61331779.1567,174447
1688860800000,2023-07-09,BNBUSDT,236.3,237.0,232.9,234.1,235123.329,55224068.3752,131348
1688947200000,2023-07-10,BNBUSDT,234.1,247.0,231.3,246.2,1193826.524,288577761.4019,359254
1689033600000,2023-07-11,BNBUSDT,246.2,249.5,244.6,248.6,660141.384,163092161.7441,242536
1689120000000,2023-07-12,BNBUSDT,248.6,250.5,242.6,243.9,599390.712,148023554.2427,195472
1689206400000,2023-07-13,BNBUSDT,243.9,257.8,242.7,256.1,1037831.391,260503840.2724,344039
1689292800000,2023-07-14,BNBUSDT,256.2,261.7,243.4,248.1,1071118.696,272238529.481,412390
1689379200000,2023-07-15,BNBUSDT,248.1,252.5,246.9,251.1,383772.673,95944881.0894,173161
1689465600000,2023-07-16,BNBUSDT,251.1,252.1,242.0,242.3,433016.609,107159359.2207,192136
1689552000000,2023-07-17,BNBUSDT,242.3,244.9,239.8,244.1,792745.158,192369763.5855,310213
1689638400000,2023-07-18,BNBUSDT,244.1,246.7,237.5,240.2,932504.771,225023659.9072,285888
1689724800000,2023-07-19,BNBUSDT,240.3,244.1,239.6,240.8,444676.507,107568712.1823,168531
1689811200000,2023-07-20,BNBUSDT,240.9,245.0,240.3,242.8,449387.8,109089115.4593,167896
1689897600000,2023-07-21,BNBUSDT,242.8,245.4,242.0,243.7,295187.787,71997856.2745,115561
1689984000000,2023-07-22,BNBUSDT,243.8,244.9,240.1,241.1,184432.523,44760549.9083,90058
1690070400000,2023-07-23,BNBUSDT,241.1,244.0,240.4,242.5,171931.133,41687540.333,91330
1690156800000,2023-07-24,BNBUSDT,242.4,243.1,235.0,238.9,463451.698,110753533.6528,159881
1690243200000,2023-07-25,BNBUSDT,238.9,239.8,236.2,237.7,307201.312,73053333.6086,107229
1690329600000,2023-07-26,BNBUSDT,237.8,240.4,236.3,239.0,318667.814,75848956.2839,114421
1690416000000,2023-07-27,BNBUSDT,239.0,244.5,238.4,240.6,310179.989,74869479.8343,114564
1690502400000,2023-07-28,BNBUSDT,240.7,242.9,239.7,241.9,232739.179,56207693.5292,90466
1690588800000,2023-07-29,BNBUSDT,241.9,242.9,241.1,242.4,102406.899,24773023.5502,62770
1690675200000,2023-07-30,BNBUSDT,242.5,243.8,240.3,242.5,255246.532,61858999.839,104881
1690761600000,2023-07-31,BNBUSDT,242.6,244.5,240.5,241.0,333099.771,80865567.5508,115043
1690848000000,2023-08-01,BNBUSDT,241.0,247.8,237.3,247.7,813075.175,198363744.4037,210585
1690934400000,2023-08-02,BNBUSDT,247.8,248.8,235.7,240.7,630364.599,153020165.131,199916
1691020800000,2023-08-03,BNBUSDT,240.7,242.8,238.3,241.1,303966.677,73117107.9969,110921
1691107200000,2023-08-04,BNBUSDT,241.1,243.4,240.2,241.7,274715.344,66497124.776,100909
1691193600000,2023-08-05,BNBUSDT,241.7,243.3,240.1,243.2,176422.282,42649651.4073,84157
1691280000000,2023-08-06,BNBUSDT,243.3,245.5,242.8,243.2,278149.257,67888359.9973,100370
1691366400000,2023-08-07,BNBUSDT,243.1,244.9,239.7,242.1,302098.545,73178128.2102,128831
1691452800000,2023-08-08,BNBUSDT,242.0,248.0,241.5,245.2,377607.574,92356948.4678,135737
1691539200000,2023-08-09,BNBUSDT,245.2,245.5,242.8,243.8,294212.606,71894705.2311,113372
1691625600000,2023-08-10,BNBUSDT,243.9,244.1,240.5,241.5,261873.92,63443697.9964,98678
1691712000000,2023-08-11,BNBUSDT,241.5,242.3,238.0,239.7,287357.204,68977336.0305,127336
1691798400000,2023-08-12,BNBUSDT,239.8,241.4,239.3,240.3,114025.156,27423424.2774,69513
1691884800000,2023-08-13,BNBUSDT,240.3,241.8,239.8,240.2,132878.878,31960464.0307,75227
1691971200000,2023-08-14,BNBUSDT,240.2,241.5,239.7,240.4,201261.953,48426294.7964,96139
1692057600000,2023-08-15,BNBUSDT,240.5,240.8,234.0,236.7,397828.347,94739230.1,179671
1692144000000,2023-08-16,BNBUSDT,236.8,237.4,230.7,232.0,427014.475,99874060.8179,175185
1692230400000,2023-08-17,BNBUSDT,232.1,232.4,212.5,218.1,1023773.861,229457143.1452,334802
1692316800000,2023-08-18,BNBUSDT,218.1,220.3,213.5,216.1,674545.267,146556115.4077,215489
1692403200000,2023-08-19,BNBUSDT,216.0,219.2,213.6,216.8,323294.673,69900741.1019,126865
1692489600000,2023-08-20,BNBUSDT,216.9,218.0,215.4,216.5,190457.433,41243951.0211,87786
1692576000000,2023-08-21,BNBUSDT,216.6,216.9,206.2,210.4,782096.622,164823491.5976,207968
1692662400000,2023-08-22,BNBUSDT,210.4,213.0,203.4,210.9,875925.591,182093302.0157,209257
1692748800000,2023-08-23,BNBUSDT,210.9,218.8,210.8,216.6,646096.521,139100814.0227,167841
1692835200000,2023-08-24,BNBUSDT,216.7,221.2,215.6,219.0,368866.011,80590240.5933,128152
1692921600000,2023-08-25,BNBUSDT,219.0,219.6,213.7,218.4,380692.105,82490314.6667,133953
1693008000000,2023-08-26,BNBUSDT,218.5,219.3,216.1,216.5,146835.271,31896070.8349,78993
1693094400000,2023-08-27,BNBUSDT,216.4,219.8,215.9,218.4,186853.184,40689386.502,76224
1693180800000,2023-08-28,BNBUSDT,218.4,219.5,215.1,218.8,310319.442,67502658.0164,106546
1693267200000,2023-08-29,BNBUSDT,218.8,234.8,217.0,226.9,666199.649,151324979.9833,237969
1693353600000,2023-08-30,BNBUSDT,226.9,227.3,221.7,223.8,305094.438,68404012.6529,112391
1693440000000,2023-08-31,BNBUSDT,223.8,226.0,214.4,216.7,452017.913,99599187.5856,138667
1693526400000,2023-09-01,BNBUSDT,216.7,218.4,211.2,213.7,461833.238,98906602.8881,134151
1693612800000,2023-09-02,BNBUSDT,213.7,215.9,213.0,214.4,207729.726,44541640.1152,89521
1693699200000,2023-09-03,BNBUSDT,214.4,215.2,213.2,214.4,168458.242,36078852.7499,69591
1693785600000,2023-09-04,BNBUSDT,214.4,216.5,213.1,215.2,305315.445,65652259.4118,103483
1693872000000,2023-09-05,BNBUSDT,215.3,216.1,213.5,214.6,242764.079,52156121.7649,88960
1693958400000,2023-09-06,BNBUSDT,214.6,218.8,211.8,215.2,300823.424,64596754.8989,99800
1694044800000,2023-09-07,BNBUSDT,215.2,217.9,213.6,217.1,247735.496,53365435.3813,92251
1694131200000,2023-09-08,BNBUSDT,217.1,218.8,213.4,214.7,235244.296,50731186.8383,99112
1694217600000,2023-09-09,BNBUSDT,214.7,215.4,214.1,214.1,94752.246,20356350.875,54570
1694304000000,2023-09-10,BNBUSDT,214.2,214.3,211.1,212.4,281482.379,59840295.3424,94220
1694390400000,2023-09-11,BNBUSDT,212.4,212.7,203.9,206.1,580093.123,120460067.2959,147921
1694476800000,2023-09-12,BNBUSDT,206.2,214.3,204.9,210.7,523734.999,110321515.4203,157384
1694563200000,2023-09-13,BNBUSDT,210.8,213.3,209.3,212.5,301454.875,63746181.0503,102406
1694649600000,2023-09-14,BNBUSDT,212.5,215.0,211.0,212.2,354022.553,75291908.9119,112928
1694736000000,2023-09-15,BNBUSDT,212.2,215.0,210.9,214.1,312856.997,66528306.9665,111625
1694822400000,2023-09-16,BNBUSDT,214.1,216.0,213.3,214.9,288697.085,61955726.2993,111652
1694908800000,2023-09-17,BNBUSDT,214.9,216.8,213.3,216.5,333002.468,71700223.6748,110946
1694995200000,2023-09-18,BNBUSDT,216.4,221.3,214.9,216.0,600156.61,130735805.9995,147171
1695081600000,2023-09-19,BNBUSDT,216.0,219.9,215.3,217.2,347261.748,75480968.3979,109534
1695168000000,2023-09-20,BNBUSDT,217.2,217.8,213.3,214.4,368825.746,79474917.4956,112115
1695254400000,2023-09-21,BNBUSDT,214.3,215.1,209.1,210.8,412312.209,87294414.1873,118272
1695340800000,2023-09-22,BNBUSDT,210.8,213.0,209.6,211.1,237677.235,50135472.3992,83886
