Unix,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USDT,tradecount
1690156800000,2023-07-24,XRPUSDT,0.7384,0.743,0.6808,0.7021,513611905.0,363034637.1972,396133
1690243200000,2023-07-25,XRPUSDT,0.702,0.7163,0.6743,0.7089,393523223.0,274098541.9027,298525
1690329600000,2023-07-26,XRPUSDT,0.709,0.7313,0.6927,0.7161,369415295.0,261953542.4317,285830
1690416000000,2023-07-27,XRPUSDT,0.7161,0.7328,0.7061,0.7139,312450860.0,223798115.8014,234866
1690502400000,2023-07-28,XRPUSDT,0.7138,0.7189,0.7021,0.712,200990844.0,143020949.8474,151837
1690588800000,2023-07-29,XRPUSDT,0.7119,0.7158,0.7041,0.7121,105603908.0,75047405.3508,89353
1690675200000,2023-07-30,XRPUSDT,0.7122,0.7358,0.6825,0.7046,267572438.0,190600448.5184,210962
1690761600000,2023-07-31,XRPUSDT,0.7047,0.7205,0.685,0.6976,378390957.0,266346676.5876,269243
1690848000000,2023-08-01,XRPUSDT,0.6976,0.7082,0.6732,0.7069,366664318.0,253808721.4183,249515
1690934400000,2023-08-02,XRPUSDT,0.7069,0.7081,0.6762,0.685,257325957.0,177961279.0593,174266
1691020800000,2023-08-03,XRPUSDT,0.6849,0.6875,0.6543,0.663,353547025.0,236749567.6446,226606
1691107200000,2023-08-04,XRPUSDT,0.6629,0.6677,0.625,0.6356,350885648.0,228894407.1158,230924
1691193600000,2023-08-05,XRPUSDT,0.6356,0.6358,0.6106,0.6288,290912373.0,181546677.3618,179581
1691280000000,2023-08-06,XRPUSDT,0.6288,0.6388,0.6214,0.624,201522971.0,127064254.1824,121397
1691366400000,2023-08-07,XRPUSDT,0.624,0.6299,0.5967,0.6236,446625792.0,275111720.6978,240945
1691452800000,2023-08-08,XRPUSDT,0.6235,0.6482,0.6141,0.6418,377837388.0,237638533.3265,232904
1691539200000,2023-08-09,XRPUSDT,0.6418,0.6662,0.6314,0.6433,440268396.0,285460658.8725,314311
1691625600000,2023-08-10,XRPUSDT,0.6434,0.6445,0.6241,0.6331,294658012.0,186480960.7635,185661
1691712000000,2023-08-11,XRPUSDT,0.6331,0.6413,0.6257,0.6318,225898829.0,142904471.5788,120251
1691798400000,2023-08-12,XRPUSDT,0.6317,0.6335,0.6224,0.6276,87289374.0,54910098.7887,65669
1691884800000,2023-08-13,XRPUSDT,0.6276,0.6385,0.6235,0.6256,137308778.0,86527939.4537,83412
